kind,id,name,text,gold,color
card,Card_A_0_Bone,Bone,Deal XX damage. Throws a bouncing projectile.,XX,attack
card,Card_A_0_CherryBomb,Cherry Bomb,Deal XX damage. Chance to explode.,XX,attack
card,Card_A_0_Cross,Cross,Deal XX damage.,XX,attack
card,Card_A_0_Garlic,Garlic,"Deal XX damage to the front row.
Disarm.",XX|Disarm,attack
card,Card_A_0_GorgeousMoon,Gorgeous Moon,Erase 1 enemy. Keep using to increase power.,1,attack
card,Card_A_0_Knife,Knife,"Deal XX damage.
Crit.",XX|Crit,attack
card,Card_A_0_MagicWand,Magic Wand,Deal XX damage. Prioritize attackers.,XX,attack
card,Card_A_0_Whip,Whip,Deal XX damage to multiple enemies.,XX,attack
card,Card_A_1_CherryBomb,Cherry Bomb,Deal XX damage. Chance to explode.,XX,attack
card,Card_A_1_FireWand,Fire Wand,Deal XX damage.,XX,attack
card,Card_A_1_Garlic,Garlic,"Deal XX damage to the front row.
Disarm.",XX|Disarm,attack
card,Card_A_1_GattiAmari,Gatti Amari,Deal XX damage. Chance to {:color(Keyword):Scuffle}.,XX,attack
card,Card_A_1_KingBible,King Bible,Deal XX damage. Fire in an arc.,XX,attack
card,Card_A_1_MagicWand,Magic Wand,Deal XX damage. Prioritize attackers.,XX,attack
card,Card_A_1_Runetracer,Runetracer,Deal XX damage. Bounces to deal more damage.,XX,attack
card,Card_A_1_SoulEater,Soul Eater,Deal XX damage. Heal XX HP. Evolved {db.Cards.Card_A_0_Garlic.Name}. Heal on use.,XX,attack
card,Card_A_2_Axe,Axe,Deal XX damage. High damage.,XX,attack
card,Card_A_2_BloodyTear,Bloody Tear,Deal XX damage. Heal XX HP. Evolution of the {db.Cards.Card_A_0_Whip.Name}. Can deal Critical damage and absorb HP.,XX,attack
card,Card_A_2_Carrello,Carréllo,Deal XX damage. Throws a bouncing projectile. Number of bounces affected by Amount.,XX,attack
card,Card_A_2_CelestialDusting,Celestial Dusting,Deal XX damage. Throws flowers.,XX,attack
card,Card_A_2_Cross,Cross,Deal XX damage.,XX,attack
card,Card_A_2_EightTheSparrow,Eight The Sparrow,Deal XX damage. Fires quickly from two directions.,XX,attack
card,Card_A_2_GlassFandango,A 2 Glass Fandango,Deal XX damage. Attacks from the bottom.,XX,attack
card,Card_A_2_HolyWand,Holy Wand,Deal XX damage. Prioritize attackers.,XX,attack
card,Card_A_2_LightningRing,Lightning Ring,Deal XX damage. Fires projectiles from the sky.,XX,attack
