input_names,result_name,source_note
Whip + Hollow Heart|Forever Heart,Bloody Tear,PDF best-match
Axe + Candle|Candella|Candelabrador,Death Spiral,PDF best-match
Pentagram + Crown|Crystal Crown,Gorgeous Moon,PDF best-match
Cross + Clover,Heaven Sword,PDF best-match
Fire Wand + Spinach|Sprig o' Spinach,Hellfire,PDF best-match
Magic Wand + Empty Tome|Light Tome|Weighty Tome|Ancient Tome,Holy Wand,PDF best-match
Santa Water + Attractorb,La Borra,PDF best-match
Song of Mana + Skull O'Maniac,Mannajja,PDF best-match
Runetracer + Armor|Golden Armor|Rainbow Armor|Hero's Armor,NO FUTURE,PDF best-match
Garlic + Pummarola|Pummadora,Soul Eater,PDF best-match
Knife + Bracer,Thousand Edge,PDF best-match
Lightning Ring + Duplicator|Du-Duplicator,Thunder Loop,PDF best-match
King Bible + Spellbinder,Unholy Vespers,PDF best-match
Shadow Pinion + Wings,Valkyrie Turner,PDF best-match
Peachone + Ebony Wings,Vandalier,PDF best-match
Gatti Amari + Stone Mask,Vicious Hunger,PDF best-match
Eight The Sparrow + Phiera Der Tuphello + Tirajisú,Phieraggi,PDF best-match
